game_id,date,team,side,player_name,pitcher_type,innings_pitched,hits,runs,earned_runs,bb,so,hr,era,pitches,strikes,day_or_night,stadium
746167,29/03/2024,Los Angeles Dodgers,home,Evan Phillips,Relevista,1,0,0,0,0,1,0,,11,,Noche,Dodger Stadium
746167,29/03/2024,Los Angeles Dodgers,home,Ryan Brasier,Relevista,1,1,0,0,0,1,0,,14,,Noche,Dodger Stadium
746167,29/03/2024,St. Louis Cardinals,away,Zack Thompson,Abridor,5.1,6,5,5,2,4,3,,87,,Noche,Dodger Stadium
746167,29/03/2024,St. Louis Cardinals,away,JoJo Romero,Relevista,1,0,0,0,0,1,0,,12,,Noche,Dodger Stadium
746167,29/03/2024,St. Louis Cardinals,away,Giovanny Gallegos,Relevista,1.2,1,1,1,0,4,1,,20,,Noche,Dodger Stadium
745850,30/03/2024,New York Mets,home,Jake Diekman,Relevista,1,0,0,0,0,1,0,,12,,Dia,Citi Field
745850,30/03/2024,New York Mets,home,Luis Severino,Abridor,5,11,6,3,0,6,1,,88,,Dia,Citi Field
745850,30/03/2024,New York Mets,home,Adam Ottavino,Relevista,1,3,1,1,0,2,0,,24,,Dia,Citi Field
745850,30/03/2024,New York Mets,home,Yohan Ramírez,Relevista,0.1,0,0,0,0,1,0,,7,,Dia,Citi Field
745850,30/03/2024,New York Mets,home,Edwin Díaz,Relevista,1,1,0,0,0,1,0,,18,,Dia,Citi Field
745850,30/03/2024,New York Mets,home,Jorge López,Relevista,0.2,0,0,0,1,1,0,,10,,Dia,Citi Field
745850,30/03/2024,Milwaukee Brewers,away,Hoby Milner,Relevista,0.2,1,1,1,0,0,1,,4,,Dia,Citi Field
745850,30/03/2024,Milwaukee Brewers,away,Abner Uribe,Relevista,1,1,1,1,0,2,1,,18,,Dia,Citi Field
745850,30/03/2024,Milwaukee Brewers,away,Elvis Peguero,Relevista,2,0,0,0,0,0,0,,26,,Dia,Citi Field
745850,30/03/2024,Milwaukee Brewers,away,DL Hall,Abridor,4,6,2,2,2,1,1,,73,,Dia,Citi Field
745850,30/03/2024,Milwaukee Brewers,away,Bryse Wilson,Relevista,0.1,2,2,2,0,0,0,,8,,Dia,Citi Field
745850,30/03/2024,Milwaukee Brewers,away,Trevor Megill,Relevista,1,2,0,0,0,3,0,,19,,Dia,Citi Field
746818,30/03/2024,Chicago White Sox,home,Steven Wilson,Relevista,1,0,0,0,0,0,0,,17,,Dia,Guaranteed Rate Field
746818,30/03/2024,Chicago White Sox,home,John Brebbia,Relevista,1,0,0,0,0,0,0,,5,,Dia,Guaranteed Rate Field
746818,30/03/2024,Chicago White Sox,home,Tim Hill,Relevista,0.2,1,0,0,0,0,0,,8,,Dia,Guaranteed Rate Field
746818,30/03/2024,Chicago White Sox,home,Michael Soroka,Abridor,5,7,4,4,3,0,1,,77,,Dia,Guaranteed Rate Field
746818,30/03/2024,Chicago White Sox,home,Jordan Leasure,Relevista,1,1,0,0,1,1,0,,22,,Dia,Guaranteed Rate Field
746818,30/03/2024,Chicago White Sox,home,Deivi García,Relevista,1,1,1,0,0,2,0,,12,,Dia,Guaranteed Rate Field
746818,30/03/2024,Chicago White Sox,home,Dominic Leone,Relevista,0.1,2,2,2,0,0,1,,11,,Dia,Guaranteed Rate Field
746818,30/03/2024,Detroit Tigers,away,Shelby Miller,Relevista,2,0,0,0,0,1,0,,17,,Dia,Guaranteed Rate Field
746818,30/03/2024,Detroit Tigers,away,Tyler Holton,Relevista,1,1,0,0,0,1,0,,18,,Dia,Guaranteed Rate Field
746818,30/03/2024,Detroit Tigers,away,Kenta Maeda,Abridor,3.1,7,6,6,1,2,3,,71,,Dia,Guaranteed Rate Field
746818,30/03/2024,Detroit Tigers,away,Alex Lange,Relevista,0.1,0,0,0,3,1,0,,23,,Dia,Guaranteed Rate Field
746818,30/03/2024,Detroit Tigers,away,Will Vest,Relevista,1.2,1,0,0,0,1,0,,23,,Dia,Guaranteed Rate Field
746818,30/03/2024,Detroit Tigers,away,Alex Faedo,Relevista,1.2,1,0,0,0,1,0,,25,,Dia,Guaranteed Rate Field
747063,30/03/2024,Baltimore Orioles,home,Mike Baumann,Relevista,1,2,1,1,0,2,0,,29,,Dia,Oriole Park at Camden Yards
747063,30/03/2024,Baltimore Orioles,home,Grayson Rodriguez,Abridor,6,4,1,1,1,9,1,,84,,Dia,Oriole Park at Camden Yards
747063,30/03/2024,Baltimore Orioles,home,Jacob Webb,Relevista,1,0,0,0,0,1,0,,10,,Dia,Oriole Park at Camden Yards
747063,30/03/2024,Baltimore Orioles,home,Cionel Pérez,Relevista,0,2,2,2,0,0,0,,6,,Dia,Oriole Park at Camden Yards
747063,30/03/2024,Baltimore Orioles,home,Danny Coulombe,Relevista,1,1,0,0,0,1,0,,25,,Dia,Oriole Park at Camden Yards
747063,30/03/2024,Los Angeles Angels,away,Griffin Canning,Abridor,5,7,5,5,1,2,1,,96,,Dia,Oriole Park at Camden Yards
747063,30/03/2024,Los Angeles Angels,away,Guillo Zuñiga,Relevista,1,2,3,3,1,0,1,,25,,Dia,Oriole Park at Camden Yards
747063,30/03/2024,Los Angeles Angels,away,Adam Cimber,Relevista,1,2,1,1,0,1,0,,21,,Dia,Oriole Park at Camden Yards
747063,30/03/2024,Los Angeles Angels,away,José Cisnero,Relevista,1,0,0,0,0,3,0,,15,,Dia,Oriole Park at Camden Yards
747063,30/03/2024,Los Angeles Angels,away,Luis García,Relevista,0,3,4,3,0,0,0,,12,,Dia,Oriole Park at Camden Yards
745599,30/03/2024,Philadelphia Phillies,home,Yunior Marte,Relevista,1,0,0,0,1,0,0,,18,,Dia,Citizens Bank Park
745599,30/03/2024,Philadelphia Phillies,home,Connor Brogdon,Relevista,1,1,1,1,1,0,1,,15,,Dia,Citizens Bank Park
745599,30/03/2024,Philadelphia Phillies,home,Gregory Soto,Relevista,1,1,0,0,0,0,0,,14,,Dia,Citizens Bank Park
745599,30/03/2024,Philadelphia Phillies,home,Seranthony Domínguez,Relevista,1,2,2,2,0,2,1,,28,,Dia,Citizens Bank Park
745599,30/03/2024,Philadelphia Phillies,home,Aaron Nola,Abridor,4.1,11,7,6,1,3,2,,83,,Dia,Citizens Bank Park
745599,30/03/2024,Philadelphia Phillies,home,Luis F. Ortiz,Relevista,0.2,3,2,2,0,0,0,,10,,Dia,Citizens Bank Park
745599,30/03/2024,Atlanta Braves,away,Dylan Lee,Relevista,2,0,0,0,1,1,0,,19,,Dia,Citizens Bank Park
745599,30/03/2024,Atlanta Braves,away,Tyler Matzek,Relevista,1.1,2,0,0,0,0,0,,10,,Dia,Citizens Bank Park
745599,30/03/2024,Atlanta Braves,away,Pierce Johnson,Relevista,1,1,0,0,1,0,0,,13,,Dia,Citizens Bank Park
745599,30/03/2024,Atlanta Braves,away,Jesse Chavez,Relevista,3,2,1,1,0,1,1,,46,,Dia,Citizens Bank Park
745599,30/03/2024,Atlanta Braves,away,Raisel Iglesias,Relevista,1,1,0,0,0,1,0,,8,,Dia,Citizens Bank Park
745599,30/03/2024,Atlanta Braves,away,Max Fried,Abridor,0.2,2,3,3,3,1,0,,43,,Dia,Citizens Bank Park
745684,30/03/2024,Oakland Athletics,home,Mason Miller,Relevista,1,3,2,2,1,1,0,,30,,Dia,Oakland Coliseum
745684,30/03/2024,Oakland Athletics,home,T.J. McFarland,Relevista,1,4,2,2,0,1,0,,26,,Dia,Oakland Coliseum
745684,30/03/2024,Oakland Athletics,home,Dany Jiménez,Relevista,1.1,1,2,0,1,0,0,,16,,Dia,Oakland Coliseum
745684,30/03/2024,Oakland Athletics,home,Michael Kelly,Relevista,1,1,1,1,0,2,1,,13,,Dia,Oakland Coliseum
745684,30/03/2024,Oakland Athletics,home,Lucas Erceg,Relevista,1,0,0,0,1,1,0,,21,,Dia,Oakland Coliseum
745684,30/03/2024,Oakland Athletics,home,JP Sears,Abridor,3.2,6,5,5,2,1,0,,83,,Dia,Oakland Coliseum
745684,30/03/2024,Cleveland Guardians,away,Nick Sandlin,Relevista,1,0,0,0,0,2,0,,17,,Dia,Oakland Coliseum
745684,30/03/2024,Cleveland Guardians,away,Tyler Beede,Relevista,2,0,0,0,0,3,0,,25,,Dia,Oakland Coliseum
745684,30/03/2024,Cleveland Guardians,away,Cade Smith,Relevista,2,0,0,0,1,5,0,,34,,Dia,Oakland Coliseum
745684,30/03/2024,Cleveland Guardians,away,Tanner Bibee,Abridor,4,6,3,3,5,4,0,,88,,Dia,Oakland Coliseum
746736,30/03/2024,Cincinnati Reds,home,Hunter Greene,Abridor,4.2,5,2,2,4,7,0,,100,,Dia,Great American Ball Park
746736,30/03/2024,Cincinnati Reds,home,Justin Wilson,Relevista,1,1,0,0,0,1,0,,17,,Dia,Great American Ball Park
746736,30/03/2024,Cincinnati Reds,home,Fernando Cruz,Relevista,1.1,1,1,1,0,4,0,,20,,Dia,Great American Ball Park
746736,30/03/2024,Cincinnati Reds,home,Lucas Sims,Relevista,1,2,1,1,0,1,1,,22,,Dia,Great American Ball Park
746736,30/03/2024,Cincinnati Reds,home,Alexis Díaz,Relevista,0.1,2,3,3,2,1,0,,20,,Dia,Great American Ball Park
746736,30/03/2024,Cincinnati Reds,home,Brent Suter,Relevista,0.2,0,0,0,0,0,0,,4,,Dia,Great American Ball Park
746736,30/03/2024,Washington Nationals,away,Hunter Harvey,Relevista,1,2,2,2,1,1,0,,22,,Dia,Great American Ball Park
746736,30/03/2024,Washington Nationals,away,Jordan Weems,Relevista,1,0,0,0,0,2,0,,10,,Dia,Great American Ball Park
746736,30/03/2024,Washington Nationals,away,Kyle Finnegan,Relevista,1,0,0,0,1,1,0,,16,,Dia,Great American Ball Park
746736,30/03/2024,Washington Nationals,away,Patrick Corbin,Abridor,4.1,7,4,4,1,2,2,,69,,Dia,Great American Ball Park
746736,30/03/2024,Washington Nationals,away,Derek Law,Relevista,1.2,1,0,0,0,2,0,,22,,Dia,Great American Ball Park
745119,30/03/2024,Tampa Bay Rays,home,Pete Fairbanks,Relevista,1,0,0,0,0,2,0,,13,,Dia,Tropicana Field
745119,30/03/2024,Tampa Bay Rays,home,Jason Adam,Relevista,1,0,0,0,0,1,0,,12,,Dia,Tropicana Field
745119,30/03/2024,Tampa Bay Rays,home,Colin Poche,Relevista,0.2,2,1,1,1,1,0,,21,,Dia,Tropicana Field
745119,30/03/2024,Tampa Bay Rays,home,Zack Littell,Abridor,6,4,0,0,2,6,0,,92,,Dia,Tropicana Field
745119,30/03/2024,Tampa Bay Rays,home,Phil Maton,Relevista,0.1,0,0,0,0,0,0,,4,,Dia,Tropicana Field
745119,30/03/2024,Toronto Blue Jays,away,Tim Mayza,Relevista,1,1,1,1,1,1,0,,23,,Dia,Tropicana Field
745119,30/03/2024,Toronto Blue Jays,away,Trevor Richards,Relevista,1,2,0,0,0,0,0,,16,,Dia,Tropicana Field
745119,30/03/2024,Toronto Blue Jays,away,Yimi García,Relevista,0.2,0,0,0,0,0,0,,16,,Dia,Tropicana Field
745119,30/03/2024,Toronto Blue Jays,away,Yusei Kikuchi,Abridor,4.1,6,3,3,3,4,1,,90,,Dia,Tropicana Field
745119,30/03/2024,Toronto Blue Jays,away,Génesis Cabrera,Relevista,1,2,1,1,0,1,0,,16,,Dia,Tropicana Field
746333,30/03/2024,Kansas City Royals,home,James McArthur,Relevista,1,2,1,1,0,1,0,,16,,Dia,Kauffman Stadium
746333,30/03/2024,Kansas City Royals,home,Will Smith,Relevista,1,2,4,4,2,0,0,,25,,Dia,Kauffman Stadium
746333,30/03/2024,Kansas City Royals,home,Seth Lugo,Abridor,6,2,0,0,1,4,0,,86,,Dia,Kauffman Stadium
746333,30/03/2024,Kansas City Royals,home,John Schreiber,Relevista,1,1,0,0,0,1,0,,19,,Dia,Kauffman Stadium
746333,30/03/2024,Minnesota Twins,away,Jorge Alcala,Relevista,0.2,0,0,0,0,0,0,,10,,Dia,Kauffman Stadium
746333,30/03/2024,Minnesota Twins,away,Steven Okert,Relevista,1,1,0,0,1,2,0,,16,,Dia,Kauffman Stadium
746333,30/03/2024,Minnesota Twins,away,Griffin Jax,Relevista,1,0,0,0,1,1,0,,12,,Dia,Kauffman Stadium
746333,30/03/2024,Minnesota Twins,away,Brock Stewart,Relevista,1,1,0,0,0,3,0,,22,,Dia,Kauffman Stadium
746333,30/03/2024,Minnesota Twins,away,Joe Ryan,Abridor,5.1,3,1,1,1,5,0,,81,,Dia,Kauffman Stadium
746087,30/03/2024,Miami Marlins,home,Ryan Weathers,Abridor,4,7,3,3,2,5,0,,94,,Dia,loanDepot park
746087,30/03/2024,Miami Marlins,home,Sixto Sánchez,Relevista,2,2,2,1,0,0,0,,34,,Dia,loanDepot park
746087,30/03/2024,Miami Marlins,home,Anthony Bender,Relevista,1,1,0,0,0,3,0,,19,,Dia,loanDepot park
746087,30/03/2024,Miami Marlins,home,Declan Cronin,Relevista,1,2,0,0,1,1,0,,22,,Dia,loanDepot park
746087,30/03/2024,Miami Marlins,home,Andrew Nardi,Relevista,1,4,4,4,1,0,0,,28,,Dia,loanDepot park
746087,30/03/2024,Pittsburgh Pirates,away,Jose E. Hernandez,Relevista,1,0,0,0,0,0,0,,9,,Dia,loanDepot park
746087,30/03/2024,Pittsburgh Pirates,away,Jared Jones,Abridor,5.2,3,3,3,2,10,0,,89,,Dia,loanDepot park
746087,30/03/2024,Pittsburgh Pirates,away,Ryan Borucki,Relevista,0.2,1,0,0,0,1,0,,5,,Dia,loanDepot park
746087,30/03/2024,Pittsburgh Pirates,away,David Bednar,Relevista,1,0,0,0,0,1,0,,14,,Dia,loanDepot park
746087,30/03/2024,Pittsburgh Pirates,away,Hunter Stratton,Relevista,0.2,1,0,0,0,1,0,,10,,Dia,loanDepot park
745037,30/03/2024,Texas Rangers,home,Josh Sborz,Relevista,1,0,0,0,0,1,0,,11,,Noche,Globe Life Field
745037,30/03/2024,Texas Rangers,home,Kirby Yates,Relevista,1,1,0,0,0,0,0,,14,,Noche,Globe Life Field
745037,30/03/2024,Texas Rangers,home,Brock Burke,Relevista,1,0,0,0,1,1,0,,15,,Noche,Globe Life Field
745037,30/03/2024,Texas Rangers,home,Cody Bradford,Abridor,5,3,2,2,1,6,1,,76,,Noche,Globe Life Field
745037,30/03/2024,Texas Rangers,home,David Robertson,Relevista,1,1,0,0,0,0,0,,8,,Noche,Globe Life Field
745037,30/03/2024,Chicago Cubs,away,Jose Cuas,Relevista,1.1,0,0,0,0,2,0,,17,,Noche,Globe Life Field
745037,30/03/2024,Chicago Cubs,away,Yency Almonte,Relevista,0.1,1,0,0,0,0,0,,6,,Noche,Globe Life Field
745037,30/03/2024,Chicago Cubs,away,Luke Little,Relevista,1,1,0,0,0,1,0,,18,,Noche,Globe Life Field
745037,30/03/2024,Chicago Cubs,away,Kyle Hendricks,Abridor,3.2,9,5,5,2,2,2,,72,,Noche,Globe Life Field
745037,30/03/2024,Chicago Cubs,away,Ben Brown,Relevista,1.2,5,6,6,2,1,1,,44,,Noche,Globe Life Field
745436,30/03/2024,San Diego Padres,home,Jhony Brito,Relevista,2.1,0,0,0,0,2,0,,24,,Noche,Petco Park
745436,30/03/2024,San Diego Padres,home,Enyel De Los Santos,Relevista,0.2,2,0,0,0,0,0,,13,,Noche,Petco Park
745436,30/03/2024,San Diego Padres,home,Dylan Cease,Abridor,4.2,2,3,2,2,6,0,,85,,Noche,Petco Park
745436,30/03/2024,San Diego Padres,home,Stephen Kolek,Relevista,1,0,0,0,0,1,0,,11,,Noche,Petco Park
745436,30/03/2024,San Diego Padres,home,Tom Cosgrove,Relevista,0.1,5,6,6,1,1,2,,31,,Noche,Petco Park
745436,30/03/2024,San Francisco Giants,away,Tyler Rogers,Relevista,0.1,0,0,0,0,0,0,,1,,Noche,Petco Park
745436,30/03/2024,San Francisco Giants,away,Camilo Doval,Relevista,0.2,1,2,2,1,0,1,,17,,Noche,Petco Park
745436,30/03/2024,San Francisco Giants,away,Taylor Rogers,Relevista,1.2,2,1,1,0,3,0,,29,,Noche,Petco Park
745436,30/03/2024,San Francisco Giants,away,Jordan Hicks,Abridor,5,3,0,0,1,6,0,,81,,Noche,Petco Park
745436,30/03/2024,San Francisco Giants,away,Erik Miller,Relevista,1.1,1,3,3,3,1,1,,35,,Noche,Petco Park
746410,30/03/2024,Houston Astros,home,Bryan Abreu,Relevista,1,2,3,3,2,1,2,,26,,Noche,Minute Maid Park
746410,30/03/2024,Houston Astros,home,Hunter Brown,Abridor,4,4,1,0,2,5,0,,88,,Noche,Minute Maid Park
746410,30/03/2024,Houston Astros,home,Josh Hader,Relevista,1,0,0,0,1,2,0,,18,,Noche,Minute Maid Park
746410,30/03/2024,Houston Astros,home,Seth Martinez,Relevista,1,1,0,0,0,0,0,,11,,Noche,Minute Maid Park
746410,30/03/2024,Houston Astros,home,Parker Mushinski,Relevista,1,0,0,0,0,1,0,,17,,Noche,Minute Maid Park
746410,30/03/2024,Houston Astros,home,Ryan Pressly,Relevista,1,1,1,1,0,2,1,,17,,Noche,Minute Maid Park
746410,30/03/2024,New York Yankees,away,Ian Hamilton,Relevista,2,0,0,0,0,2,0,,20,,Noche,Minute Maid Park
746410,30/03/2024,New York Yankees,away,Clay Holmes,Relevista,1,0,0,0,0,0,0,,11,,Noche,Minute Maid Park
746410,30/03/2024,New York Yankees,away,Marcus Stroman,Abridor,6,4,3,0,2,4,0,,101,,Noche,Minute Maid Park
747221,30/03/2024,Arizona Diamondbacks,home,Kyle Nelson,Relevista,1,0,0,0,1,0,0,,9,,Noche,Chase Field
747221,30/03/2024,Arizona Diamondbacks,home,Luis Frías,Relevista,1,1,2,2,1,1,0,,25,,Noche,Chase Field
747221,30/03/2024,Arizona Diamondbacks,home,Tommy Henry,Abridor,4,6,5,5,2,4,1,,80,,Noche,Chase Field
747221,30/03/2024,Arizona Diamondbacks,home,Bryce Jarvis,Relevista,3,3,2,2,2,4,1,,51,,Noche,Chase Field
747221,30/03/2024,Colorado Rockies,away,Jalen Beeks,Relevista,0.1,0,0,0,2,0,0,,20,,Noche,Chase Field
747221,30/03/2024,Colorado Rockies,away,Austin Gomber,Abridor,4.2,6,4,4,3,3,2,,91,,Noche,Chase Field
747221,30/03/2024,Colorado Rockies,away,Tyler Kinley,Relevista,1,1,0,0,1,1,0,,23,,Noche,Chase Field
747221,30/03/2024,Colorado Rockies,away,Justin Lawrence,Relevista,1,0,0,0,1,0,0,,15,,Noche,Chase Field
747221,30/03/2024,Colorado Rockies,away,Peter Lambert,Relevista,1,1,0,0,2,0,0,,22,,Noche,Chase Field
747221,30/03/2024,Colorado Rockies,away,Nick Mears,Relevista,1,0,0,0,0,1,0,,13,,Noche,Chase Field
746168,30/03/2024,Los Angeles Dodgers,home,Daniel Hudson,Relevista,1,0,0,0,0,1,0,,14,,Noche,Dodger Stadium
746168,30/03/2024,Los Angeles Dodgers,home,Alex Vesia,Relevista,0.1,0,0,0,1,0,0,,1,,Noche,Dodger Stadium
746168,30/03/2024,Los Angeles Dodgers,home,Kyle Hurt,Relevista,2.2,2,1,0,0,3,0,,34,,Noche,Dodger Stadium
746168,30/03/2024,Los Angeles Dodgers,home,Evan Phillips,Relevista,0.1,0,0,0,0,1,0,,5,,Noche,Dodger Stadium
746168,30/03/2024,Los Angeles Dodgers,home,Joe Kelly,Relevista,0.2,3,5,4,1,0,0,,24,,Noche,Dodger Stadium
746168,30/03/2024,Los Angeles Dodgers,home,Yoshinobu Yamamoto,Abridor,5,2,0,0,0,5,0,,68,,Noche,Dodger Stadium
746168,30/03/2024,St. Louis Cardinals,away,Lance Lynn,Abridor,4,4,0,0,1,5,0,,70,,Noche,Dodger Stadium
746168,30/03/2024,St. Louis Cardinals,away,JoJo Romero,Relevista,1,2,1,1,0,2,0,,21,,Noche,Dodger Stadium
746168,30/03/2024,St. Louis Cardinals,away,Giovanny Gallegos,Relevista,1,1,0,0,1,2,0,,27,,Noche,Dodger Stadium
746168,30/03/2024,St. Louis Cardinals,away,Matthew Liberatore,Relevista,2,3,2,2,2,2,0,,47,,Noche,Dodger Stadium
746168,30/03/2024,St. Louis Cardinals,away,Ryan Helsley,Relevista,1,4,2,2,0,2,1,,27,,Noche,Dodger Stadium
746168,30/03/2024,St. Louis Cardinals,away,Andrew Kittredge,Relevista,1,0,0,0,0,1,0,,12,,Noche,Dodger Stadium
745278,30/03/2024,Seattle Mariners,home,Austin Voth,Relevista,1,0,0,0,1,3,0,,19,,Noche,T-Mobile Park
745278,30/03/2024,Seattle Mariners,home,Logan Gilbert,Abridor,7,4,1,1,1,8,0,,91,,Noche,T-Mobile Park
745278,30/03/2024,Seattle Mariners,home,Trent Thornton,Relevista,0.2,2,2,1,0,0,0,,12,,Noche,T-Mobile Park
745278,30/03/2024,Seattle Mariners,home,Tayler Saucedo,Relevista,0.1,1,0,0,1,0,0,,7,,Noche,T-Mobile Park
745278,30/03/2024,Seattle Mariners,home,Gabe Speier,Relevista,1,0,0,0,0,2,0,,14,,Noche,T-Mobile Park
745278,30/03/2024,Boston Red Sox,away,Joely Rodríguez,Relevista,0.1,2,3,1,0,0,0,,16,,Noche,T-Mobile Park
745278,30/03/2024,Boston Red Sox,away,Greg Weissert,Relevista,1,0,0,0,1,2,0,,19,,Noche,T-Mobile Park
745278,30/03/2024,Boston Red Sox,away,Kutter Crawford,Abridor,6,3,1,0,1,7,0,,84,,Noche,T-Mobile Park
745278,30/03/2024,Boston Red Sox,away,Justin Slaten,Relevista,0,1,0,0,0,0,0,,5,,Noche,T-Mobile Park
745278,30/03/2024,Boston Red Sox,away,Isaiah Campbell,Relevista,1,0,0,0,0,2,0,,14,,Noche,T-Mobile Park
745278,30/03/2024,Boston Red Sox,away,Chris Martin,Relevista,1,1,0,0,0,1,0,,14,,Noche,T-Mobile Park
747062,31/03/2024,Baltimore Orioles,home,Tyler Wells,Abridor,6,5,4,3,0,7,1,,82,,Dia,Oriole Park at Camden Yards
747062,31/03/2024,Baltimore Orioles,home,Jacob Webb,Relevista,1,0,0,0,1,0,0,,12,,Dia,Oriole Park at Camden Yards
747062,31/03/2024,Baltimore Orioles,home,Yennier Cano,Relevista,1,1,0,0,0,1,0,,20,,Dia,Oriole Park at Camden Yards
747062,31/03/2024,Baltimore Orioles,home,Dillon Tate,Relevista,1,0,0,0,0,0,0,,4,,Dia,Oriole Park at Camden Yards
747062,31/03/2024,Los Angeles Angels,away,José Soriano,Relevista,3,1,0,0,2,2,0,,34,,Dia,Oriole Park at Camden Yards
747062,31/03/2024,Los Angeles Angels,away,Carlos Estévez,Relevista,1,0,0,0,0,0,0,,12,,Dia,Oriole Park at Camden Yards
747062,31/03/2024,Los Angeles Angels,away,Reid Detmers,Abridor,5,2,1,1,3,7,0,,88,,Dia,Oriole Park at Camden Yards
745602,31/03/2024,Philadelphia Phillies,home,José Alvarado,Relevista,1,0,0,0,0,1,0,,13,,Dia,Citizens Bank Park
745602,31/03/2024,Philadelphia Phillies,home,Gregory Soto,Relevista,0.1,0,0,0,0,0,0,,1,,Dia,Citizens Bank Park
745602,31/03/2024,Philadelphia Phillies,home,Jeff Hoffman,Relevista,1,0,0,0,0,2,0,,14,,Dia,Citizens Bank Park
745602,31/03/2024,Philadelphia Phillies,home,Seranthony Domínguez,Relevista,0.2,3,1,1,0,2,0,,23,,Dia,Citizens Bank Park
745602,31/03/2024,Philadelphia Phillies,home,Matt Strahm,Relevista,1,1,0,0,0,2,0,,15,,Dia,Citizens Bank Park
745602,31/03/2024,Philadelphia Phillies,home,Ranger Suárez,Abridor,5,3,3,3,1,7,1,,83,,Dia,Citizens Bank Park
745602,31/03/2024,Atlanta Braves,away,Chris Sale,Abridor,5.1,5,2,2,2,7,1,,83,,Dia,Citizens Bank Park
745602,31/03/2024,Atlanta Braves,away,A.J. Minter,Relevista,1,0,0,0,0,1,0,,14,,Dia,Citizens Bank Park
745602,31/03/2024,Atlanta Braves,away,Aaron Bummer,Relevista,1,4,2,2,0,1,0,,20,,Dia,Citizens Bank Park
745602,31/03/2024,Atlanta Braves,away,Joe Jiménez,Relevista,0.2,0,1,1,1,0,0,,9,,Dia,Citizens Bank Park
746739,31/03/2024,Cincinnati Reds,home,Emilio Pagán,Relevista,1,0,0,0,0,2,0,,9,,Dia,Great American Ball Park
746739,31/03/2024,Cincinnati Reds,home,Tejay Antone,Relevista,0,1,1,1,2,0,0,,11,,Dia,Great American Ball Park
746739,31/03/2024,Cincinnati Reds,home,Nick Martinez,Abridor,5,6,3,3,1,3,1,,90,,Dia,Great American Ball Park
746739,31/03/2024,Cincinnati Reds,home,Fernando Cruz,Relevista,1,0,0,0,0,1,0,,8,,Dia,Great American Ball Park
746739,31/03/2024,Cincinnati Reds,home,Lucas Sims,Relevista,1,0,0,0,0,0,0,,12,,Dia,Great American Ball Park
746739,31/03/2024,Cincinnati Reds,home,Buck Farmer,Relevista,1,2,1,1,1,1,1,,31,,Dia,Great American Ball Park
746739,31/03/2024,Washington Nationals,away,Hunter Harvey,Relevista,1,1,0,0,0,1,0,,17,,Dia,Great American Ball Park
746739,31/03/2024,Washington Nationals,away,Robert Garcia,Relevista,1,2,0,0,0,1,0,,14,,Dia,Great American Ball Park
746739,31/03/2024,Washington Nationals,away,Kyle Finnegan,Relevista,0.2,3,3,3,0,0,2,,20,,Dia,Great American Ball Park
746739,31/03/2024,Washington Nationals,away,Dylan Floro,Relevista,1,1,0,0,1,1,0,,12,,Dia,Great American Ball Park
746739,31/03/2024,Washington Nationals,away,Jake Irvin,Abridor,5,7,3,3,2,4,0,,80,,Dia,Great American Ball Park
745115,31/03/2024,Tampa Bay Rays,home,Shawn Armstrong,Abridor,1,3,2,1,1,1,0,,26,,Dia,Tropicana Field
745115,31/03/2024,Tampa Bay Rays,home,Tyler Alexander,Relevista,5,6,5,5,2,4,2,,82,,Dia,Tropicana Field
745115,31/03/2024,Tampa Bay Rays,home,Jacob Waguespack,Relevista,1,1,2,2,4,2,0,,40,,Dia,Tropicana Field
745115,31/03/2024,Tampa Bay Rays,home,Garrett Cleavinger,Relevista,2,0,0,0,1,2,0,,27,,Dia,Tropicana Field
745115,31/03/2024,Toronto Blue Jays,away,Mitch White,Relevista,3,0,0,0,1,0,0,,47,,Dia,Tropicana Field
745115,31/03/2024,Toronto Blue Jays,away,Kevin Gausman,Abridor,4.1,2,1,1,0,6,1,,69,,Dia,Tropicana Field
745115,31/03/2024,Toronto Blue Jays,away,Chad Green,Relevista,1,1,1,1,1,0,1,,16,,Dia,Tropicana Field
745115,31/03/2024,Toronto Blue Jays,away,Nate Pearson,Relevista,0.2,0,0,0,0,0,0,,8,,Dia,Tropicana Field
746090,31/03/2024,Miami Marlins,home,Trevor Rogers,Abridor,5,7,4,4,4,6,0,,97,,Dia,loanDepot park
746090,31/03/2024,Miami Marlins,home,Tanner Scott,Relevista,1,1,2,0,1,3,0,,27,,Dia,loanDepot park
746090,31/03/2024,Miami Marlins,home,Vladimir Gutierrez,Relevista,4,3,3,3,2,4,1,,80,,Dia,loanDepot park
746090,31/03/2024,Pittsburgh Pirates,away,Luis L. Ortiz,Relevista,2,0,0,0,1,1,0,,22,,Dia,loanDepot park
746090,31/03/2024,Pittsburgh Pirates,away,Ryan Borucki,Relevista,1,0,0,0,0,2,0,,15,,Dia,loanDepot park
746090,31/03/2024,Pittsburgh Pirates,away,Bailey Falter,Abridor,4,5,6,6,3,2,2,,67,,Dia,loanDepot park
746090,31/03/2024,Pittsburgh Pirates,away,David Bednar,Relevista,1,1,1,1,0,2,1,,12,,Dia,loanDepot park
746090,31/03/2024,Pittsburgh Pirates,away,Hunter Stratton,Relevista,1,1,0,0,0,2,0,,15,,Dia,loanDepot park
746090,31/03/2024,Pittsburgh Pirates,away,Aroldis Chapman,Relevista,1,0,0,0,0,2,0,,13,,Dia,loanDepot park
